,Date,Hours,Prix
49591,2021-08-28,1900-08-26 02:00:00,77.7
49592,2021-08-28,1900-08-26 03:00:00,72.95
49593,2021-08-28,1900-08-26 04:00:00,33.7
49594,2021-08-28,1900-08-26 05:00:00,64.45
49595,2021-08-28,1900-08-26 06:00:00,65.96
49596,2021-08-28,1900-08-26 07:00:00,58.3
49597,2021-08-28,1900-08-26 08:00:00,90.01
49598,2021-08-28,1900-08-26 09:00:00,91.55
49599,2021-08-28,1900-08-26 10:00:00,86.57
49600,2021-08-28,1900-08-26 11:00:00,84.5
49601,2021-08-28,1900-08-26 12:00:00,81.01
49602,2021-08-28,1900-08-26 13:00:00,74.44
49603,2021-08-28,1900-08-26 14:00:00,61.94
49604,2021-08-28,1900-08-26 15:00:00,53.55
49605,2021-08-28,1900-08-26 16:00:00,48.05
49606,2021-08-28,1900-08-26 17:00:00,36.35
49607,2021-08-28,1900-08-26 18:00:00,53.18
49608,2021-08-28,1900-08-26 19:00:00,96.22
49609,2021-08-28,1900-08-26 20:00:00,101.32
49610,2021-08-28,1900-08-26 21:00:00,96.09
49611,2021-08-28,1900-08-26 22:00:00,94.08
49612,2021-08-28,1900-08-26 23:00:00,84.44
49613,2021-08-29,1900-08-27 00:00:00,78.06
49614,2021-08-29,1900-08-27 01:00:00,73.57
49615,2021-08-29,1900-08-27 02:00:00,70.54
49616,2021-08-29,1900-08-27 03:00:00,68.75
49617,2021-08-29,1900-08-27 04:00:00,59.65
49618,2021-08-29,1900-08-27 05:00:00,54.95
49619,2021-08-29,1900-08-27 06:00:00,67.04
49620,2021-08-29,1900-08-27 07:00:00,55.23
49621,2021-08-29,1900-08-27 08:00:00,63.97
49622,2021-08-29,1900-08-27 09:00:00,62.98
49623,2021-08-29,1900-08-27 10:00:00,74.09
49624,2021-08-29,1900-08-27 11:00:00,73.41
49625,2021-08-29,1900-08-27 12:00:00,81.59
49626,2021-08-29,1900-08-27 13:00:00,59.02
49627,2021-08-29,1900-08-27 14:00:00,57.69
49628,2021-08-29,1900-08-27 15:00:00,43.86
49629,2021-08-29,1900-08-27 16:00:00,35.74
49630,2021-08-29,1900-08-27 17:00:00,65.52
49631,2021-08-29,1900-08-27 18:00:00,78.96
49632,2021-08-29,1900-08-27 19:00:00,101.06
49633,2021-08-29,1900-08-27 20:00:00,101.66
49634,2021-08-29,1900-08-27 21:00:00,95.49
49635,2021-08-29,1900-08-27 22:00:00,91.65
49636,2021-08-29,1900-08-27 23:00:00,86.57
49637,2021-08-30,1900-08-28 00:00:00,79.7
49638,2021-08-30,1900-08-28 01:00:00,78.49
49639,2021-08-30,1900-08-28 02:00:00,76.57
49640,2021-08-30,1900-08-28 03:00:00,70.32
49641,2021-08-30,1900-08-28 04:00:00,70.84
49642,2021-08-30,1900-08-28 05:00:00,79.64
49643,2021-08-30,1900-08-28 06:00:00,107.17
49644,2021-08-30,1900-08-28 07:00:00,125.74
49645,2021-08-30,1900-08-28 08:00:00,131.92
49646,2021-08-30,1900-08-28 09:00:00,132.92
49647,2021-08-30,1900-08-28 10:00:00,128.53
49648,2021-08-30,1900-08-28 11:00:00,126.1
49649,2021-08-30,1900-08-28 12:00:00,122.0
49650,2021-08-30,1900-08-28 13:00:00,112.6
49651,2021-08-30,1900-08-28 14:00:00,104.94
49652,2021-08-30,1900-08-28 15:00:00,101.0
49653,2021-08-30,1900-08-28 16:00:00,100.99
49654,2021-08-30,1900-08-28 17:00:00,109.58
49655,2021-08-30,1900-08-28 18:00:00,116.74
49656,2021-08-30,1900-08-28 19:00:00,128.48
49657,2021-08-30,1900-08-28 20:00:00,130.04
49658,2021-08-30,1900-08-28 21:00:00,120.0
49659,2021-08-30,1900-08-28 22:00:00,110.12
49660,2021-08-30,1900-08-28 23:00:00,100.16
49661,2021-08-31,1900-08-29 00:00:00,94.87
49662,2021-08-31,1900-08-29 01:00:00,90.02
49663,2021-08-31,1900-08-29 02:00:00,87.54
49664,2021-08-31,1900-08-29 03:00:00,79.81
49665,2021-08-31,1900-08-29 04:00:00,71.49
49666,2021-08-31,1900-08-29 05:00:00,87.47
49667,2021-08-31,1900-08-29 06:00:00,115.0
49668,2021-08-31,1900-08-29 07:00:00,127.97
49669,2021-08-31,1900-08-29 08:00:00,137.02
49670,2021-08-31,1900-08-29 09:00:00,135.84
49671,2021-08-31,1900-08-29 10:00:00,125.13
49672,2021-08-31,1900-08-29 11:00:00,116.19
49673,2021-08-31,1900-08-29 12:00:00,113.61
49674,2021-08-31,1900-08-29 13:00:00,104.66
49675,2021-08-31,1900-08-29 14:00:00,97.2
49676,2021-08-31,1900-08-29 15:00:00,95.24
49677,2021-08-31,1900-08-29 16:00:00,95.51
49678,2021-08-31,1900-08-29 17:00:00,110.45
49679,2021-08-31,1900-08-29 18:00:00,123.81
49680,2021-08-31,1900-08-29 19:00:00,134.07
49681,2021-08-31,1900-08-29 20:00:00,134.9
49682,2021-08-31,1900-08-29 21:00:00,113.28
49683,2021-08-31,1900-08-29 22:00:00,105.92
49684,2021-08-31,1900-08-29 23:00:00,99.1
49685,2021-09-01,1900-08-30 00:00:00,94.78
49686,2021-09-01,1900-08-30 01:00:00,91.4
49687,2021-09-01,1900-08-30 02:00:00,81.56
49688,2021-09-01,1900-08-30 03:00:00,65.32
49689,2021-09-01,1900-08-30 04:00:00,39.23
49690,2021-09-01,1900-08-30 05:00:00,83.25
49691,2021-09-01,1900-08-30 06:00:00,99.84
49692,2021-09-01,1900-08-30 07:00:00,130.97
49693,2021-09-01,1900-08-30 08:00:00,137.92
49694,2021-09-01,1900-08-30 09:00:00,118.44
49695,2021-09-01,1900-08-30 10:00:00,116.99
49696,2021-09-01,1900-08-30 11:00:00,109.75
49697,2021-09-01,1900-08-30 12:00:00,103.88
49698,2021-09-01,1900-08-30 13:00:00,98.0
49699,2021-09-01,1900-08-30 14:00:00,94.98
49700,2021-09-01,1900-08-30 15:00:00,95.06
49701,2021-09-01,1900-08-30 16:00:00,97.3
49702,2021-09-01,1900-08-30 17:00:00,108.53
49703,2021-09-01,1900-08-30 18:00:00,122.95
49704,2021-09-01,1900-08-30 19:00:00,138.41
49705,2021-09-01,1900-08-30 20:00:00,136.53
49706,2021-09-01,1900-08-30 21:00:00,122.04
49707,2021-09-01,1900-08-30 22:00:00,114.39
49708,2021-09-01,1900-08-30 23:00:00,102.73
49709,2021-09-02,1900-08-31 00:00:00,94.58
49710,2021-09-02,1900-08-31 01:00:00,83.52
49711,2021-09-02,1900-08-31 02:00:00,83.23
49712,2021-09-02,1900-08-31 03:00:00,53.65
49713,2021-09-02,1900-08-31 04:00:00,21.89
49714,2021-09-02,1900-08-31 05:00:00,66.39
49715,2021-09-02,1900-08-31 06:00:00,99.77
49716,2021-09-02,1900-08-31 07:00:00,133.78
49717,2021-09-02,1900-08-31 08:00:00,141.62
49718,2021-09-02,1900-08-31 09:00:00,130.48
49719,2021-09-02,1900-08-31 10:00:00,118.92
49720,2021-09-02,1900-08-31 11:00:00,113.0
49721,2021-09-02,1900-08-31 12:00:00,107.84
49722,2021-09-02,1900-08-31 13:00:00,100.99
49723,2021-09-02,1900-08-31 14:00:00,97.97
49724,2021-09-02,1900-08-31 15:00:00,105.05
49725,2021-09-02,1900-08-31 16:00:00,112.44
49726,2021-09-02,1900-08-31 17:00:00,122.66
49727,2021-09-02,1900-08-31 18:00:00,138.0
49728,2021-09-02,1900-08-31 19:00:00,143.41
49729,2021-09-02,1900-08-31 20:00:00,140.91
49730,2021-09-02,1900-08-31 21:00:00,130.43
49731,2021-09-02,1900-08-31 22:00:00,118.69
49732,2021-09-02,1900-08-31 23:00:00,113.25
49733,2021-09-03,1900-09-01 00:00:00,101.0
49734,2021-09-03,1900-09-01 01:00:00,92.01
49735,2021-09-03,1900-09-01 02:00:00,92.61
49736,2021-09-03,1900-09-01 03:00:00,84.59
49737,2021-09-03,1900-09-01 04:00:00,79.9
49738,2021-09-03,1900-09-01 05:00:00,91.6
49739,2021-09-03,1900-09-01 06:00:00,113.63
49740,2021-09-03,1900-09-01 07:00:00,131.23
49741,2021-09-03,1900-09-01 08:00:00,134.99
49742,2021-09-03,1900-09-01 09:00:00,123.41
49743,2021-09-03,1900-09-01 10:00:00,109.97
49744,2021-09-03,1900-09-01 11:00:00,101.68
49745,2021-09-03,1900-09-01 12:00:00,109.7
49746,2021-09-03,1900-09-01 13:00:00,91.58
49747,2021-09-03,1900-09-01 14:00:00,95.09
49748,2021-09-03,1900-09-01 15:00:00,90.82
49749,2021-09-03,1900-09-01 16:00:00,92.32
49750,2021-09-03,1900-09-01 17:00:00,119.01
49751,2021-09-03,1900-09-01 18:00:00,131.57
49752,2021-09-03,1900-09-01 19:00:00,143.93
49753,2021-09-03,1900-09-01 20:00:00,143.38
49754,2021-09-03,1900-09-01 21:00:00,129.94
49755,2021-09-03,1900-09-01 22:00:00,120.96
49756,2021-09-03,1900-09-01 23:00:00,117.86
49757,2021-09-04,1900-09-02 00:00:00,114.15
49758,2021-09-04,1900-09-02 01:00:00,105.98
49759,2021-09-04,1900-09-02 02:00:00,98.05
49760,2021-09-04,1900-09-02 03:00:00,95.71
49761,2021-09-04,1900-09-02 04:00:00,95.66
49762,2021-09-04,1900-09-02 05:00:00,96.2
49763,2021-09-04,1900-09-02 06:00:00,103.8
49764,2021-09-04,1900-09-02 07:00:00,120.98
49765,2021-09-04,1900-09-02 08:00:00,122.0
49766,2021-09-04,1900-09-02 09:00:00,115.99
49767,2021-09-04,1900-09-02 10:00:00,95.66
49768,2021-09-04,1900-09-02 11:00:00,89.47
49769,2021-09-04,1900-09-02 12:00:00,89.77
49770,2021-09-04,1900-09-02 13:00:00,87.08
49771,2021-09-04,1900-09-02 14:00:00,84.16
49772,2021-09-04,1900-09-02 15:00:00,86.46
49773,2021-09-04,1900-09-02 16:00:00,89.27
49774,2021-09-04,1900-09-02 17:00:00,107.54
49775,2021-09-04,1900-09-02 18:00:00,127.33
49776,2021-09-04,1900-09-02 19:00:00,142.55
49777,2021-09-04,1900-09-02 20:00:00,142.4
49778,2021-09-04,1900-09-02 21:00:00,127.92
49779,2021-09-04,1900-09-02 22:00:00,124.37
49780,2021-09-04,1900-09-02 23:00:00,113.9
49781,2021-09-05,1900-09-03 00:00:00,121.45
49782,2021-09-05,1900-09-03 01:00:00,100.52
49783,2021-09-05,1900-09-03 02:00:00,95.35
49784,2021-09-05,1900-09-03 03:00:00,92.54
49785,2021-09-05,1900-09-03 04:00:00,92.04
49786,2021-09-05,1900-09-03 05:00:00,92.56
49787,2021-09-05,1900-09-03 06:00:00,93.81
49788,2021-09-05,1900-09-03 07:00:00,92.88
49789,2021-09-05,1900-09-03 08:00:00,93.44
49790,2021-09-05,1900-09-03 09:00:00,92.04
49791,2021-09-05,1900-09-03 10:00:00,88.68
49792,2021-09-05,1900-09-03 11:00:00,84.01
49793,2021-09-05,1900-09-03 12:00:00,81.47
49794,2021-09-05,1900-09-03 13:00:00,65.66
49795,2021-09-05,1900-09-03 14:00:00,60.06
49796,2021-09-05,1900-09-03 15:00:00,69.09
49797,2021-09-05,1900-09-03 16:00:00,84.9
49798,2021-09-05,1900-09-03 17:00:00,95.18
49799,2021-09-05,1900-09-03 18:00:00,127.45
49800,2021-09-05,1900-09-03 19:00:00,138.69
49801,2021-09-05,1900-09-03 20:00:00,139.07
49802,2021-09-05,1900-09-03 21:00:00,132.97
49803,2021-09-05,1900-09-03 22:00:00,127.51
49804,2021-09-05,1900-09-03 23:00:00,113.59
49805,2021-09-06,1900-09-04 00:00:00,105.32
49806,2021-09-06,1900-09-04 01:00:00,104.79
49807,2021-09-06,1900-09-04 02:00:00,101.85
49808,2021-09-06,1900-09-04 03:00:00,97.97
49809,2021-09-06,1900-09-04 04:00:00,100.0
49810,2021-09-06,1900-09-04 05:00:00,110.0
49811,2021-09-06,1900-09-04 06:00:00,135.97
49812,2021-09-06,1900-09-04 07:00:00,144.03
49813,2021-09-06,1900-09-04 08:00:00,146.0
49814,2021-09-06,1900-09-04 09:00:00,139.26
49815,2021-09-06,1900-09-04 10:00:00,128.04
49816,2021-09-06,1900-09-04 11:00:00,110.7
49817,2021-09-06,1900-09-04 12:00:00,109.99
49818,2021-09-06,1900-09-04 13:00:00,113.34
49819,2021-09-06,1900-09-04 14:00:00,105.49
49820,2021-09-06,1900-09-04 15:00:00,115.08
49821,2021-09-06,1900-09-04 16:00:00,128.67
49822,2021-09-06,1900-09-04 17:00:00,137.73
49823,2021-09-06,1900-09-04 18:00:00,148.52
49824,2021-09-06,1900-09-04 19:00:00,153.63
49825,2021-09-06,1900-09-04 20:00:00,152.88
49826,2021-09-06,1900-09-04 21:00:00,142.91
49827,2021-09-06,1900-09-04 22:00:00,132.66
49828,2021-09-06,1900-09-04 23:00:00,110.79
49829,2021-09-07,1900-09-05 00:00:00,110.72
49830,2021-09-07,1900-09-05 01:00:00,112.0
49831,2021-09-07,1900-09-05 02:00:00,108.52
49832,2021-09-07,1900-09-05 03:00:00,105.64
49833,2021-09-07,1900-09-05 04:00:00,105.1
49834,2021-09-07,1900-09-05 05:00:00,107.74
49835,2021-09-07,1900-09-05 06:00:00,124.76
49836,2021-09-07,1900-09-05 07:00:00,142.8
49837,2021-09-07,1900-09-05 08:00:00,149.58
49838,2021-09-07,1900-09-05 09:00:00,142.5
49839,2021-09-07,1900-09-05 10:00:00,134.51
49840,2021-09-07,1900-09-05 11:00:00,120.07
49841,2021-09-07,1900-09-05 12:00:00,111.71
49842,2021-09-07,1900-09-05 13:00:00,108.84
49843,2021-09-07,1900-09-05 14:00:00,108.28
49844,2021-09-07,1900-09-05 15:00:00,107.98
49845,2021-09-07,1900-09-05 16:00:00,113.07
49846,2021-09-07,1900-09-05 17:00:00,134.28
49847,2021-09-07,1900-09-05 18:00:00,140.97
49848,2021-09-07,1900-09-05 19:00:00,149.12
49849,2021-09-07,1900-09-05 20:00:00,153.45
49850,2021-09-07,1900-09-05 21:00:00,141.32
49851,2021-09-07,1900-09-05 22:00:00,126.5
49852,2021-09-07,1900-09-05 23:00:00,109.1
49853,2021-09-08,1900-09-06 00:00:00,115.0
49854,2021-09-08,1900-09-06 01:00:00,110.0
49855,2021-09-08,1900-09-06 02:00:00,106.62
49856,2021-09-08,1900-09-06 03:00:00,104.8
49857,2021-09-08,1900-09-06 04:00:00,93.73
49858,2021-09-08,1900-09-06 05:00:00,108.28
49859,2021-09-08,1900-09-06 06:00:00,123.89
49860,2021-09-08,1900-09-06 07:00:00,143.4
49861,2021-09-08,1900-09-06 08:00:00,146.05
49862,2021-09-08,1900-09-06 09:00:00,138.0
49863,2021-09-08,1900-09-06 10:00:00,124.17
49864,2021-09-08,1900-09-06 11:00:00,109.46
49865,2021-09-08,1900-09-06 12:00:00,118.29
49866,2021-09-08,1900-09-06 13:00:00,108.33
49867,2021-09-08,1900-09-06 14:00:00,108.53
49868,2021-09-08,1900-09-06 15:00:00,109.08
49869,2021-09-08,1900-09-06 16:00:00,117.52
49870,2021-09-08,1900-09-06 17:00:00,136.03
49871,2021-09-08,1900-09-06 18:00:00,141.09
49872,2021-09-08,1900-09-06 19:00:00,150.0
49873,2021-09-08,1900-09-06 20:00:00,152.36
49874,2021-09-08,1900-09-06 21:00:00,137.11
49875,2021-09-08,1900-09-06 22:00:00,125.01
49876,2021-09-08,1900-09-06 23:00:00,110.54
49877,2021-09-09,1900-09-07 00:00:00,107.73
49878,2021-09-09,1900-09-07 01:00:00,107.72
49879,2021-09-09,1900-09-07 02:00:00,105.03
49880,2021-09-09,1900-09-07 03:00:00,101.88
49881,2021-09-09,1900-09-07 04:00:00,103.16
49882,2021-09-09,1900-09-07 05:00:00,109.02
49883,2021-09-09,1900-09-07 06:00:00,138.38
49884,2021-09-09,1900-09-07 07:00:00,148.05
49885,2021-09-09,1900-09-07 08:00:00,149.43
49886,2021-09-09,1900-09-07 09:00:00,144.99
49887,2021-09-09,1900-09-07 10:00:00,140.34
49888,2021-09-09,1900-09-07 11:00:00,140.24
49889,2021-09-09,1900-09-07 12:00:00,135.91
49890,2021-09-09,1900-09-07 13:00:00,132.74
49891,2021-09-09,1900-09-07 14:00:00,124.17
49892,2021-09-09,1900-09-07 15:00:00,123.83
49893,2021-09-09,1900-09-07 16:00:00,137.0
49894,2021-09-09,1900-09-07 17:00:00,143.19
49895,2021-09-09,1900-09-07 18:00:00,147.51
49896,2021-09-09,1900-09-07 19:00:00,154.38
49897,2021-09-09,1900-09-07 20:00:00,155.62
49898,2021-09-09,1900-09-07 21:00:00,148.0
49899,2021-09-09,1900-09-07 22:00:00,139.86
49900,2021-09-09,1900-09-07 23:00:00,124.11
49901,2021-09-10,1900-09-08 00:00:00,119.01
49902,2021-09-10,1900-09-08 01:00:00,114.43
49903,2021-09-10,1900-09-08 02:00:00,113.88
49904,2021-09-10,1900-09-08 03:00:00,111.67
49905,2021-09-10,1900-09-08 04:00:00,113.82
49906,2021-09-10,1900-09-08 05:00:00,117.58
49907,2021-09-10,1900-09-08 06:00:00,145.45
49908,2021-09-10,1900-09-08 07:00:00,158.07
49909,2021-09-10,1900-09-08 08:00:00,159.31
49910,2021-09-10,1900-09-08 09:00:00,156.66
49911,2021-09-10,1900-09-08 10:00:00,149.22
49912,2021-09-10,1900-09-08 11:00:00,144.22
49913,2021-09-10,1900-09-08 12:00:00,140.0
49914,2021-09-10,1900-09-08 13:00:00,128.0
49915,2021-09-10,1900-09-08 14:00:00,120.52
49916,2021-09-10,1900-09-08 15:00:00,130.61
49917,2021-09-10,1900-09-08 16:00:00,140.09
49918,2021-09-10,1900-09-08 17:00:00,142.64
49919,2021-09-10,1900-09-08 18:00:00,149.76
49920,2021-09-10,1900-09-08 19:00:00,156.66
49921,2021-09-10,1900-09-08 20:00:00,159.31
49922,2021-09-10,1900-09-08 21:00:00,148.64
49923,2021-09-10,1900-09-08 22:00:00,141.52
49924,2021-09-10,1900-09-08 23:00:00,132.66
49925,2021-09-11,1900-09-09 00:00:00,140.16
49926,2021-09-11,1900-09-09 01:00:00,129.77
49927,2021-09-11,1900-09-09 02:00:00,115.96
49928,2021-09-11,1900-09-09 03:00:00,109.82
49929,2021-09-11,1900-09-09 04:00:00,110.02
49930,2021-09-11,1900-09-09 05:00:00,111.21
49931,2021-09-11,1900-09-09 06:00:00,130.06
49932,2021-09-11,1900-09-09 07:00:00,136.12
49933,2021-09-11,1900-09-09 08:00:00,143.46
49934,2021-09-11,1900-09-09 09:00:00,145.03
49935,2021-09-11,1900-09-09 10:00:00,141.32
49936,2021-09-11,1900-09-09 11:00:00,133.68
49937,2021-09-11,1900-09-09 12:00:00,122.02
49938,2021-09-11,1900-09-09 13:00:00,111.59
49939,2021-09-11,1900-09-09 14:00:00,108.18
49940,2021-09-11,1900-09-09 15:00:00,108.91
49941,2021-09-11,1900-09-09 16:00:00,112.36
49942,2021-09-11,1900-09-09 17:00:00,129.2
49943,2021-09-11,1900-09-09 18:00:00,146.98
49944,2021-09-11,1900-09-09 19:00:00,155.09
49945,2021-09-11,1900-09-09 20:00:00,153.9
49946,2021-09-11,1900-09-09 21:00:00,145.03
49947,2021-09-11,1900-09-09 22:00:00,138.68
49948,2021-09-11,1900-09-09 23:00:00,121.08
49949,2021-09-12,1900-09-10 00:00:00,124.37
49950,2021-09-12,1900-09-10 01:00:00,113.68
49951,2021-09-12,1900-09-10 02:00:00,102.32
49952,2021-09-12,1900-09-10 03:00:00,99.07
49953,2021-09-12,1900-09-10 04:00:00,97.57
49954,2021-09-12,1900-09-10 05:00:00,97.64
49955,2021-09-12,1900-09-10 06:00:00,107.57
49956,2021-09-12,1900-09-10 07:00:00,101.34
49957,2021-09-12,1900-09-10 08:00:00,106.41
49958,2021-09-12,1900-09-10 09:00:00,107.17
49959,2021-09-12,1900-09-10 10:00:00,101.92
49960,2021-09-12,1900-09-10 11:00:00,100.42
49961,2021-09-12,1900-09-10 12:00:00,97.12
49962,2021-09-12,1900-09-10 13:00:00,81.07
49963,2021-09-12,1900-09-10 14:00:00,69.68
49964,2021-09-12,1900-09-10 15:00:00,76.07
49965,2021-09-12,1900-09-10 16:00:00,95.69
49966,2021-09-12,1900-09-10 17:00:00,112.36
49967,2021-09-12,1900-09-10 18:00:00,136.37
49968,2021-09-12,1900-09-10 19:00:00,150.0
49969,2021-09-12,1900-09-10 20:00:00,159.37
49970,2021-09-12,1900-09-10 21:00:00,144.37
49971,2021-09-12,1900-09-10 22:00:00,129.07
49972,2021-09-12,1900-09-10 23:00:00,118.8
49973,2021-09-13,1900-09-11 00:00:00,113.01
49974,2021-09-13,1900-09-11 01:00:00,108.2
49975,2021-09-13,1900-09-11 02:00:00,103.92
49976,2021-09-13,1900-09-11 03:00:00,103.79
49977,2021-09-13,1900-09-11 04:00:00,104.85
49978,2021-09-13,1900-09-11 05:00:00,110.01
49979,2021-09-13,1900-09-11 06:00:00,152.08
49980,2021-09-13,1900-09-11 07:00:00,157.7
49981,2021-09-13,1900-09-11 08:00:00,159.19
49982,2021-09-13,1900-09-11 09:00:00,157.0
49983,2021-09-13,1900-09-11 10:00:00,147.93
49984,2021-09-13,1900-09-11 11:00:00,140.06
49985,2021-09-13,1900-09-11 12:00:00,135.3
49986,2021-09-13,1900-09-11 13:00:00,125.54
49987,2021-09-13,1900-09-11 14:00:00,130.72
49988,2021-09-13,1900-09-11 15:00:00,141.63
49989,2021-09-13,1900-09-11 16:00:00,150.93
49990,2021-09-13,1900-09-11 17:00:00,159.09
49991,2021-09-13,1900-09-11 18:00:00,166.5
49992,2021-09-13,1900-09-11 19:00:00,169.24
49993,2021-09-13,1900-09-11 20:00:00,170.0
49994,2021-09-13,1900-09-11 21:00:00,160.91
49995,2021-09-13,1900-09-11 22:00:00,147.15
49996,2021-09-13,1900-09-11 23:00:00,131.18
49997,2021-09-14,1900-09-12 00:00:00,122.23
49998,2021-09-14,1900-09-12 01:00:00,121.59
49999,2021-09-14,1900-09-12 02:00:00,113.83
50000,2021-09-14,1900-09-12 03:00:00,107.84
50001,2021-09-14,1900-09-12 04:00:00,110.03
50002,2021-09-14,1900-09-12 05:00:00,122.03
50003,2021-09-14,1900-09-12 06:00:00,146.91
50004,2021-09-14,1900-09-12 07:00:00,162.38
50005,2021-09-14,1900-09-12 08:00:00,168.01
50006,2021-09-14,1900-09-12 09:00:00,162.9
50007,2021-09-14,1900-09-12 10:00:00,152.15
50008,2021-09-14,1900-09-12 11:00:00,152.6
50009,2021-09-14,1900-09-12 12:00:00,147.32
50010,2021-09-14,1900-09-12 13:00:00,146.33
50011,2021-09-14,1900-09-12 14:00:00,148.14
50012,2021-09-14,1900-09-12 15:00:00,151.16
50013,2021-09-14,1900-09-12 16:00:00,158.72
50014,2021-09-14,1900-09-12 17:00:00,164.72
50015,2021-09-14,1900-09-12 18:00:00,170.07
50016,2021-09-14,1900-09-12 19:00:00,171.24
50017,2021-09-14,1900-09-12 20:00:00,171.58
50018,2021-09-14,1900-09-12 21:00:00,155.4
50019,2021-09-14,1900-09-12 22:00:00,144.65
50020,2021-09-14,1900-09-12 23:00:00,120.54
50021,2021-09-15,1900-09-13 00:00:00,135.08
50022,2021-09-15,1900-09-13 01:00:00,133.4
50023,2021-09-15,1900-09-13 02:00:00,128.95
50024,2021-09-15,1900-09-13 03:00:00,123.1
50025,2021-09-15,1900-09-13 04:00:00,128.01
50026,2021-09-15,1900-09-13 05:00:00,137.01
50027,2021-09-15,1900-09-13 06:00:00,166.94
50028,2021-09-15,1900-09-13 07:00:00,179.03
50029,2021-09-15,1900-09-13 08:00:00,192.11
50030,2021-09-15,1900-09-13 09:00:00,191.32
50031,2021-09-15,1900-09-13 10:00:00,187.42
50032,2021-09-15,1900-09-13 11:00:00,180.8
50033,2021-09-15,1900-09-13 12:00:00,180.0
50034,2021-09-15,1900-09-13 13:00:00,175.74
50035,2021-09-15,1900-09-13 14:00:00,175.76
50036,2021-09-15,1900-09-13 15:00:00,179.09
50037,2021-09-15,1900-09-13 16:00:00,177.16
50038,2021-09-15,1900-09-13 17:00:00,177.77
50039,2021-09-15,1900-09-13 18:00:00,175.76
50040,2021-09-15,1900-09-13 19:00:00,196.58
50041,2021-09-15,1900-09-13 20:00:00,190.0
50042,2021-09-15,1900-09-13 21:00:00,176.78
50043,2021-09-15,1900-09-13 22:00:00,162.98
50044,2021-09-15,1900-09-13 23:00:00,153.02
50045,2021-09-16,1900-09-14 00:00:00,131.45
50046,2021-09-16,1900-09-14 01:00:00,129.4
50047,2021-09-16,1900-09-14 02:00:00,141.54
50048,2021-09-16,1900-09-14 03:00:00,116.77
50049,2021-09-16,1900-09-14 04:00:00,115.19
50050,2021-09-16,1900-09-14 05:00:00,135.03
50051,2021-09-16,1900-09-14 06:00:00,169.72
50052,2021-09-16,1900-09-14 07:00:00,194.0
50053,2021-09-16,1900-09-14 08:00:00,197.81
50054,2021-09-16,1900-09-14 09:00:00,193.91
50055,2021-09-16,1900-09-14 10:00:00,186.68
50056,2021-09-16,1900-09-14 11:00:00,186.77
50057,2021-09-16,1900-09-14 12:00:00,186.17
50058,2021-09-16,1900-09-14 13:00:00,186.0
50059,2021-09-16,1900-09-14 14:00:00,186.69
50060,2021-09-16,1900-09-14 15:00:00,181.45
50061,2021-09-16,1900-09-14 16:00:00,175.39
50062,2021-09-16,1900-09-14 17:00:00,178.71
50063,2021-09-16,1900-09-14 18:00:00,188.11
50064,2021-09-16,1900-09-14 19:00:00,197.59
50065,2021-09-16,1900-09-14 20:00:00,198.02
50066,2021-09-16,1900-09-14 21:00:00,179.78
50067,2021-09-16,1900-09-14 22:00:00,170.42
50068,2021-09-16,1900-09-14 23:00:00,138.1
50069,2021-09-17,1900-09-15 00:00:00,143.73
50070,2021-09-17,1900-09-15 01:00:00,131.82
50071,2021-09-17,1900-09-15 02:00:00,130.78
50072,2021-09-17,1900-09-15 03:00:00,122.39
50073,2021-09-17,1900-09-15 04:00:00,125.92
50074,2021-09-17,1900-09-15 05:00:00,134.87
50075,2021-09-17,1900-09-15 06:00:00,169.27
50076,2021-09-17,1900-09-15 07:00:00,181.97
50077,2021-09-17,1900-09-15 08:00:00,188.17
50078,2021-09-17,1900-09-15 09:00:00,182.86
50079,2021-09-17,1900-09-15 10:00:00,175.33
50080,2021-09-17,1900-09-15 11:00:00,167.13
50081,2021-09-17,1900-09-15 12:00:00,160.3
50082,2021-09-17,1900-09-15 13:00:00,140.66
50083,2021-09-17,1900-09-15 14:00:00,140.66
50084,2021-09-17,1900-09-15 15:00:00,140.66
50085,2021-09-17,1900-09-15 16:00:00,140.66
50086,2021-09-17,1900-09-15 17:00:00,165.53
50087,2021-09-17,1900-09-15 18:00:00,175.0
50088,2021-09-17,1900-09-15 19:00:00,181.3
50089,2021-09-17,1900-09-15 20:00:00,185.2
